Pillar,Sub-Pillar,Score
Foundations,Digital Payments,6
Foundations,Digital Legal Identity,6
Foundations,Data Exchange,1
Infrastructure,Connectivity technology,1
Infrastructure,Innovation Ecosystem,2
Government,Digital public services,4
Government,Funding and procurement,
Government,Leadership and coordination,
Government,Monitoring,
Government,Capabilities,
Regulation,Data Standards and Protection,
Regulation,E-Commerce,
Regulation,Fair Market Competition,
Regulation,Cybersecurity,4
Regulation,Ethical standards,3
Business,Technology adoption,
Business,Financing Incentives,
Business,Impact Commitments,
Business,Startup Environment,
People,Digital Literacy Skills,
People,Culture,
People,Digital Wellbeing,
People,Usage and Ownership,
