Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries,UN Member States,UNDP Region,World Bank Income Level
1,World,2,Africa,15,Northern Africa,,,Algeria,12,DZ,DZA,,,,Developing,x,Arab States ,Lower Middle Income
1,World,2,Africa,15,Northern Africa,,,Egypt,818,EG,EGY,,,,Developing,x,Arab States ,Lower Middle Income
1,World,2,Africa,15,Northern Africa,,,Libya,434,LY,LBY,,,,Developing,x,Arab States ,Upper Middle Income
1,World,2,Africa,15,Northern Africa,,,Morocco,504,MA,MAR,,,,Developing,x,Arab States ,Lower Middle Income
1,World,2,Africa,15,Northern Africa,,,Sudan,729,SD,SDN,x,,,Developing,x,Arab States ,Low Income
1,World,2,Africa,15,Northern Africa,,,Tunisia,788,TN,TUN,,,,Developing,x,Arab States ,Lower Middle Income
1,World,2,Africa,15,Northern Africa,,,Western Sahara,732,EH,ESH,,,,Developing,,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,British Indian Ocean Territory,86,IO,IOT,,,,Developing,,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Burundi,108,BI,BDI,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Comoros,174,KM,COM,x,,x,Developing,x,Sub-Saharan Africa,Low income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Djibouti,262,DJ,DJI,x,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Eritrea,232,ER,ERI,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Ethiopia,231,ET,ETH,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,French Southern Territories,260,TF,ATF,,,,Developing,,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Kenya,404,KE,KEN,,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Madagascar,450,MG,MDG,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Malawi,454,MW,MWI,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mauritius,480,MU,MUS,,,x,Developing,x,Sub-Saharan Africa,Upper Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mayotte,175,YT,MYT,,,,Developing,,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Mozambique,508,MZ,MOZ,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Réunion,638,RE,REU,,,,Developing,,,
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Rwanda,646,RW,RWA,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Seychelles,690,SC,SYC,,,x,Developing,x,Sub-Saharan Africa,High Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Somalia,706,SO,SOM,x,,,Developing,x,Arab States ,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,South Sudan,728,SS,SSD,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Uganda,800,UG,UGA,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,United Republic of Tanzania,834,TZ,TZA,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zambia,894,ZM,ZMB,x,x,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,14,Eastern Africa,Zimbabwe,716,ZW,ZWE,,x,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Angola,24,AO,AGO,x,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Cameroon,120,CM,CMR,,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Central African Republic,140,CF,CAF,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Chad,148,TD,TCD,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Congo,178,CG,COG,,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Democratic Republic of the Congo,180,CD,COD,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Equatorial Guinea,226,GQ,GNQ,,,,Developing,x,Sub-Saharan Africa,Upper Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Gabon,266,GA,GAB,,,,Developing,x,Sub-Saharan Africa,Upper Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,17,Middle Africa,Sao Tome and Principe,678,ST,STP,x,,x,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Botswana,72,BW,BWA,,x,,Developing,x,Sub-Saharan Africa,Upper Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Eswatini,748,SZ,SWZ,,x,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Lesotho,426,LS,LSO,x,x,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,Namibia,516,NA,NAM,,,,Developing,x,Sub-Saharan Africa,Upper Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,18,Southern Africa,South Africa,710,ZA,ZAF,,,,Developing,x,Sub-Saharan Africa,Upper Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Benin,204,BJ,BEN,x,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Burkina Faso,854,BF,BFA,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Cabo Verde,132,CV,CPV,,,x,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Côte d’Ivoire,384,CI,CIV,,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Gambia,270,GM,GMB,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Ghana,288,GH,GHA,,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea,324,GN,GIN,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Guinea-Bissau,624,GW,GNB,x,,x,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Liberia,430,LR,LBR,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mali,466,ML,MLI,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Mauritania,478,MR,MRT,x,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Niger,562,NE,NER,x,x,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Nigeria,566,NG,NGA,,,,Developing,x,Sub-Saharan Africa,Lower Middle Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Saint Helena,654,SH,SHN,,,,Developing,,,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Senegal,686,SN,SEN,x,,,Developing,x,Sub-Saharan Africa,
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Sierra Leone,694,SL,SLE,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,2,Africa,202,Sub-Saharan Africa,11,Western Africa,Togo,768,TG,TGO,x,,,Developing,x,Sub-Saharan Africa,Low Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Anguilla,660,AI,AIA,,,x,Developing,,,
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Antigua and Barbuda,28,AG,ATG,,,x,Developing,x,Latin America and the Caribbean,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Aruba,533,AW,ABW,,,x,Developing,,,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Bahamas,44,BS,BHS,,,x,Developing,x,Latin America and the Caribbean,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,Barbados,52,BB,BRB,,,x,Developing,x,Latin America and the Caribbean,High Income
1,World,19,Americas,419,Latin America and the Caribbean,29,Caribbean,"Bonaire, Sint Eustatius and Saba",535,BQ,BES,,,x,Developing,,,
