Region,Country,City,IXP Name,Participants,Peak,Avg,IPv6,Prefixes,Established,URL
Asia-Pacific,Afghanistan,Kabul,National Internet Exchange of Afghanistan,20,6.4G,2.19G,,,18-Jul,
Europe,Albania,Tirana,Albanian Neutral Internet eXchange,16,2.42G,35M,,,2018,
,Albania,Tirana,Albania IX,0,,,,,2011,
Africa,Algeria,Algiers,Algeria Internet Exchange,0,,,,,,
,Angola,Luanda,Angola Internet Exchange,21,1.6G,,,512,17-Mar-06,
,Angola,Luanda,Ponto de Intercambio Internet Angola,0,,,,,,
,Angola,Luanda,ANGONIX,21,16G,,,5495,9-Mar-15,
Latin America,Argentina,Bahía Blanca,CABASE IXP Bahía Blanca,15,713M,,,,27-Apr-13,
,Argentina,Bariloche,CABASE IXP Bariloche,8,,,,,15-Sep-14,
,Argentina,Buenos Aires,CABASE IXP Buenos Aires,125,9.19G,,,17224,1-Apr-98,
,Argentina,Buenos Aires,Cubecorp,0,,,,,,
,Argentina,Buenos Aires,CABASE IXP Ruteo Central,0,,,,,,
,Argentina,Buenos Aires,CABASE IXP Oeste de Gran Buenos Aires,7,,,,,5-Jul-16,
,Argentina,Buenos Aires,NAP CABASE La Matanza,0,,,,,,
,Argentina,Concepcion del Uruguay,CABASE IXP Concepcion del Uruguay,4,,,,,,
,Argentina,Corrientes,NAP CABASE Corrientes,0,,,,,,
,Argentina,Córdoba,CABASE IXP Córdoba,30,175M,,,12696,24-Apr-12,
,Argentina,De La Costa,CABASE IXP De la Costa,10,919M,,,,29-Nov-11,
,Argentina,Junin,CABASE IXP Junin,8,,,,,27-Mar-15,
,Argentina,La Plata,CABASE IXP La Plata,17,85M,,,,6-Jun-12,
,Argentina,Mar del Plata,CABASE IXP Mar del Plata,16,968M,,,,7-Nov-12,
,Argentina,Mendoza,CABASE IXP Mendoza,21,2.16G,,,,20-Oct-11,
,Argentina,Neuquén,CABASE IXP Neuquén,21,2.21G,,,29,10-May-10,
,Argentina,Paraná,NAP CABASE Paraná,0,,,,,,
,Argentina,Pergamino,CABASE IXP Pergamino,8,,,,,25-Nov-15,
,Argentina,Pilar,CABASE IXP Norte de Gran Buenos Aires,13,,,,,19-Apr-16,
,Argentina,Posadas,CABASE IXP Posadas,14,627M,,,12830,28-Nov-13,
,Argentina,Puerto Madryn,CABASE IXP Puerto Madryn,9,,,,,30-Oct-14,
,Argentina,Resistencia,CABASE IXP Resistencia,12,,,,,17-Feb-17,
,Argentina,Rio Gallegos,CABASE IXP RIO GALLEGOS,3,,,,,15-Nov-16,
,Argentina,Rosario,CABASE IXP Rosario,21,2.29G,,,12938,31-Mar-11,
,Argentina,Saenz Peña,CABASE IXP Saenz Peña,13,,,,,26-Apr-16,
,Argentina,Salta,CABASE IXP SALTA,10,,,,,26-Jun-16,
,Argentina,San Juan,CABASE IXP SAN JUAN,8,,,,,26-Apr-17,
,Argentina,San Luis,CABASE IXP San Luis,7,,,,,14-Oct-14,
,Argentina,San Salvador de Jujuy,CABASE IXP Jujuy,7,,,,,22-Mar-16,
,Argentina,Santa Fe,CABASE IXP Santa Fe,7,122M,,,,22-Nov-11,
,Argentina,Tandil,CABASE IXP TANDIL,8,,,,,29-Dec-16,
,Argentina,Tucuman,CABASE IXP Tucuman,3,,,,,24-Nov-15,
,Argentina,Viedma,CABASE IXP VIEDMA,8,,,,,30-Mar-16,
Europe,Armenia,Yerevan,Armenian Internet Traffic Exchange,8,20G,,,2547,2010,
Asia-Pacific,Australia,Adelaide,PIPE Networks Adelaide,13,,,,,2003,
,Australia,Adelaide,South Australian Internet Exchange,0,,,,,Jul-96,
,Australia,Adelaide,IX Australia (Adelaide SA),50,24.3G,5.91G,,,27-Feb-13,
