Country Name,Year,Indicator,data_col,higher_is_better,Pillar,Sub-Pillar,indicator_score,country_sub_pillar_score,country_sub_pillar_rank,country_pillar_score,country_pillar_rank,data_availability,Data Source,Data Link
Germany,2018,"Cloud Services (Spend, IT Forecast Data)",18.2,True,Business,Technology Adoption,5.086014492753623,4.920784853647001,11,4.86465390538141,21,100.0,Statista,https://www.statista.com
Japan,2018,"Cloud Services (Spend, IT Forecast Data)",20.3,True,Business,Technology Adoption,5.84536231884058,5.130498654065916,7,4.560069843260073,45,66.66666666666666,Statista,https://www.statista.com
United States of America (the),2018,"Cloud Services (Spend, IT Forecast Data)",18.0,True,Business,Technology Adoption,5.013695652173913,5.121583285325305,8,5.5999580986332544,3,77.77777777777779,Statista,https://www.statista.com
United Kingdom of Great Britain and Northern Ireland (the),2018,"Cloud Services (Spend, IT Forecast Data)",19.8,True,Business,Technology Adoption,5.664565217391305,5.132695547959061,6,4.844823266289553,23,88.88888888888889,Statista,https://www.statista.com
Australia,2018,"Cloud Services (Spend, IT Forecast Data)",16.1,True,Business,Technology Adoption,4.326666666666668,4.699689940182357,16,4.355107262087141,69,66.66666666666666,Statista,https://www.statista.com
Singapore,2018,"Cloud Services (Spend, IT Forecast Data)",20.7,True,Business,Technology Adoption,5.99,5.808936839640248,1,5.508689733619883,6,55.55555555555556,Statista,https://www.statista.com
Canada,2018,"Cloud Services (Spend, IT Forecast Data)",17.0,True,Business,Technology Adoption,4.652101449275362,4.834926386540718,12,4.613026023824169,42,66.66666666666666,Statista,https://www.statista.com
France,2018,"Cloud Services (Spend, IT Forecast Data)",17.3,True,Business,Technology Adoption,4.760579710144928,4.479579105693828,22,4.293710945182205,83,100.0,Statista,https://www.statista.com
Italy,2018,"Cloud Services (Spend, IT Forecast Data)",15.0,True,Business,Technology Adoption,3.928913043478261,3.8465532378733815,41,3.1372735231753786,175,100.0,Statista,https://www.statista.com
Spain,2018,"Cloud Services (Spend, IT Forecast Data)",16.6,True,Business,Technology Adoption,4.507463768115942,4.214741220008187,31,4.024239346461109,100,100.0,Statista,https://www.statista.com
Poland,2018,"Cloud Services (Spend, IT Forecast Data)",14.7,True,Business,Technology Adoption,3.8204347826086953,3.510126190754244,56,3.3442462973312126,159,100.0,Statista,https://www.statista.com
Republic of Korea (the),2018,"Cloud Services (Spend, IT Forecast Data)",19.9,True,Business,Technology Adoption,5.700724637681159,5.104957520328743,9,4.210652712118173,89,66.66666666666666,Statista,https://www.statista.com
Mexico,2018,"Cloud Services (Spend, IT Forecast Data)",9.1,True,Business,Technology Adoption,1.7955072463768111,3.061842810869925,79,3.6744908019503484,125,66.66666666666666,Statista,https://www.statista.com
Malaysia,2018,"Cloud Services (Spend, IT Forecast Data)",13.5,True,Business,Technology Adoption,3.3865217391304347,4.096596145861453,34,4.637502402208187,37,66.66666666666666,Statista,https://www.statista.com
South Africa,2018,"Cloud Services (Spend, IT Forecast Data)",10.3,True,Business,Technology Adoption,2.2294202898550726,2.85657280495801,91,3.029392325245214,183,66.66666666666666,Statista,https://www.statista.com
