ISO Code,Country,Region,Year,Gender parity in account ownership,Gender gap in social media use,Gender gap in mobile ownership
AFG,Afghanistan,South Asia,2014,11.1099987,0,0
AFG,Afghanistan,South Asia,2015,14.08717346,0,0
AFG,Afghanistan,South Asia,2016,17.06435013,0,0
AFG,Afghanistan,South Asia,2017,20.04152298,0,0
AFG,Afghanistan,South Asia,2018,20.04152298,0,0
AFG,Afghanistan,South Asia,2019,20.04152298,0,0
AGO,Angola,Sub-Saharan Africa,2014,55.23757172,46.42856979,51.64504242
AGO,Angola,Sub-Saharan Africa,2015,55.23757172,46.42856979,57.00146103
AGO,Angola,Sub-Saharan Africa,2016,55.23757172,46.42856979,63.72549057
AGO,Angola,Sub-Saharan Africa,2017,55.23757172,38.64655304,53.96647644
AGO,Angola,Sub-Saharan Africa,2018,55.23757172,38.64655304,63.33927536
AGO,Angola,Sub-Saharan Africa,2019,55.23757172,49.55249405,57.71231079
ALB,Albania,Europe & Central Asia,2014,75.39897156,36.50793839,68.42105103
ALB,Albania,Europe & Central Asia,2015,79.93789673,36.50793839,68.42105103
ALB,Albania,Europe & Central Asia,2016,84.4768219,36.50793839,67.39130402
ALB,Albania,Europe & Central Asia,2017,89.0157547,37.84770203,56.52173615
ALB,Albania,Europe & Central Asia,2018,89.0157547,37.84770203,78.26087189
ALB,Albania,Europe & Central Asia,2019,89.0157547,41.4061203,67.74193573
ARE,United Arab Emirates,Middle East & North Africa,2014,70.95384216,6.323186398,86.66666412
ARE,United Arab Emirates,Middle East & North Africa,2015,73.78351593,6.323186398,86.66666412
ARE,United Arab Emirates,Middle East & North Africa,2016,76.61319733,6.323186398,100
ARE,United Arab Emirates,Middle East & North Africa,2017,79.44288635,12.69841385,100
ARE,United Arab Emirates,Middle East & North Africa,2018,79.44288635,13.47302628,100
ARE,United Arab Emirates,Middle East & North Africa,2019,79.44288635,13.89049721,100
ARG,Argentina,Latin America & Caribbean,2014,100,91.47121429,87.01704407
ARG,Argentina,Latin America & Caribbean,2015,100,91.47121429,87.01704407
ARG,Argentina,Latin America & Caribbean,2016,100,100,94.83276367
ARG,Argentina,Latin America & Caribbean,2017,100,100,98.83478546
ARG,Argentina,Latin America & Caribbean,2018,100,100,100
ARG,Argentina,Latin America & Caribbean,2019,100,100,99.65052795
ARM,Armenia,Europe & Central Asia,2014,64.62406921,100,100
