Country Name,Year,Indicator,data_col,new_rank_score,higher_is_better,Sub-Pillar
Germany,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Republic of Korea (the),2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Switzerland,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Italy,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Netherlands (the),2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
United States of America (the),2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
France,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Japan,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
China,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
United Kingdom of Great Britain and Northern Ireland (the),2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Sweden,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Denmark,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Cyprus,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Turkey,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Spain,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Luxembourg,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Austria,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Czechia,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Ukraine,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Norway,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Russian Federation (the),2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Belgium,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Poland,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Tunisia,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Canada,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Bosnia and Herzegovina,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Hungary,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Portugal,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Morocco,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Croatia,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Slovenia,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Finland,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Bulgaria,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Slovakia,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Serbia,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Singapore,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Ireland,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Republic of Moldova (the),2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Lithuania,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
United Arab Emirates (the),2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
South Africa,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Viet Nam,2019.0,International industrial applications by origin (Hague System),1,1.0,True,Innovation Ecosystem
Greece,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
Monaco,2019.0,International industrial applications by origin (Hague System),5,6.0,True,Innovation Ecosystem
Romania,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Armenia,2019.0,International industrial applications by origin (Hague System),3,3.5,True,Innovation Ecosystem
North Macedonia,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
Australia,2019.0,International industrial applications by origin (Hague System),2,2.25,True,Innovation Ecosystem
Estonia,2019.0,International industrial applications by origin (Hague System),4,4.75,True,Innovation Ecosystem
