"Human Development Index (HDI)"
"Dimension: Composite indices"
"Definition: A composite index measuring average achievement in three basic dimensions of human development—a long and healthy life, knowledge and a decent standard of living. See Technical note 1 at http://hdr.undp.org/sites/default/files/hdr2018_technical_notes.pdf for details on how the HDI is calculated."
"Source: HDRO calculations based on data from UNDESA (2019a), UNESCO Institute for Statistics (2020), United Nations Statistics Division (2020b), World Bank (2020a), Barro and Lee (2018) and IMF (2020)."
""
"HDI Rank","Country","1990","","1991","","1992","","1993","","1994","","1995","","1996","","1997","","1998","","1999","","2000","","2001","","2002","","2003","","2004","","2005","","2006","","2007","","2008","","2009","","2010","","2011","","2012","","2013","","2014","","2015","","2016","","2017","","2018","","2019",""
"169"," Afghanistan","0.302","","0.307","","0.316","","0.312","","0.307","","0.331","","0.335","","0.339","","0.344","","0.348","","0.350","","0.353","","0.384","","0.393","","0.409","","0.418","","0.429","","0.447","","0.447","","0.460","","0.472","","0.477","","0.489","","0.496","","0.500","","0.500","","0.502","","0.506","","0.509","","0.511",""
"69"," Albania","0.650","","0.631","","0.615","","0.618","","0.624","","0.637","","0.646","","0.645","","0.655","","0.665","","0.671","","0.678","","0.684","","0.691","","0.696","","0.706","","0.713","","0.722","","0.728","","0.733","","0.745","","0.764","","0.775","","0.782","","0.787","","0.788","","0.788","","0.790","","0.792","","0.795",""
"91"," Algeria","0.572","","0.576","","0.582","","0.586","","0.590","","0.595","","0.602","","0.611","","0.621","","0.629","","0.637","","0.647","","0.657","","0.667","","0.677","","0.685","","0.690","","0.700","","0.702","","0.711","","0.721","","0.728","","0.728","","0.729","","0.736","","0.740","","0.743","","0.745","","0.746","","0.748",""
"36"," Andorra","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.813","","0.815","","0.820","","0.827","","0.833","","0.827","","0.837","","0.837","","0.840","","0.839","","0.837","","0.836","","0.858","","0.856","","0.863","","0.862","","0.866","","0.863","","0.867","","0.868",""
"148"," Angola","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.391","","0.400","","0.410","","0.426","","0.435","","0.446","","0.460","","0.473","","0.489","","0.501","","0.515","","0.517","","0.533","","0.544","","0.555","","0.565","","0.572","","0.578","","0.582","","0.582","","0.581",""
"78"," Antigua and Barbuda","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.764","","0.771","","0.776","","0.774","","0.767","","0.763","","0.755","","0.759","","0.760","","0.760","","0.762","","0.765","","0.768","","0.772","","0.778",""
"46"," Argentina","0.718","","0.725","","0.730","","0.735","","0.739","","0.741","","0.748","","0.757","","0.763","","0.774","","0.781","","0.786","","0.781","","0.786","","0.787","","0.788","","0.812","","0.817","","0.821","","0.821","","0.829","","0.835","","0.834","","0.835","","0.836","","0.840","","0.839","","0.843","","0.842","","0.845",""
"81"," Armenia","0.654","","0.648","","0.618","","0.617","","0.621","","0.627","","0.634","","0.645","","0.657","","0.664","","0.669","","0.673","","0.682","","0.691","","0.700","","0.712","","0.726","","0.741","","0.745","","0.742","","0.747","","0.751","","0.756","","0.762","","0.764","","0.768","","0.766","","0.769","","0.771","","0.776",""
"8"," Australia","0.871","","0.871","","0.873","","0.876","","0.879","","0.888","","0.890","","0.893","","0.896","","0.900","","0.903","","0.905","","0.907","","0.909","","0.911","","0.906","","0.909","","0.912","","0.926","","0.928","","0.930","","0.932","","0.937","","0.931","","0.933","","0.938","","0.939","","0.941","","0.943","","0.944",""
"18"," Austria","0.803","","0.808","","0.813","","0.817","","0.821","","0.825","","0.829","","0.832","","0.837","","0.842","","0.847","","0.857","","0.847","","0.851","","0.858","","0.863","","0.870","","0.890","","0.893","","0.895","","0.904","","0.906","","0.908","","0.905","","0.913","","0.915","","0.917","","0.919","","0.921","","0.922",""
"88"," Azerbaijan","..","","..","","..","","..","","..","","0.604","","0.605","","0.610","","0.619","","0.629","","0.635","","0.643","","0.651","","0.659","","0.667","","0.674","","0.701","","0.706","","0.716","","0.727","","0.726","","0.727","","0.730","","0.735","","0.740","","0.744","","0.751","","0.754","","0.754","","0.756",""
"58"," Bahamas","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.797","","0.798","","0.800","","0.799","","0.800","","0.801","","0.804","","0.804","","0.804","","0.803","","0.805","","0.805","","0.807","","0.806","","0.805","","0.808","","0.810","","0.812","","0.812","","0.814",""
"42"," Bahrain","0.749","","0.755","","0.760","","0.769","","0.772","","0.778","","0.782","","0.783","","0.787","","0.789","","0.795","","0.796","","0.795","","0.797","","0.796","","0.795","","0.797","","0.799","","0.800","","0.798","","0.800","","0.801","","0.808","","0.815","","0.820","","0.848","","0.853","","0.854","","0.852","","0.852",""
"133"," Bangladesh","0.394","","0.401","","0.410","","0.418","","0.426","","0.434","","0.443","","0.452","","0.461","","0.469","","0.478","","0.486","","0.492","","0.499","","0.506","","0.514","","0.521","","0.528","","0.531","","0.543","","0.557","","0.566","","0.575","","0.579","","0.579","","0.595","","0.606","","0.616","","0.625","","0.632",""
"58"," Barbados","0.732","","0.733","","0.733","","0.737","","0.742","","0.747","","0.751","","0.757","","0.753","","0.760","","0.771","","0.770","","0.774","","0.778","","0.782","","0.787","","0.791","","0.796","","0.800","","0.800","","0.797","","0.799","","0.808","","0.807","","0.808","","0.809","","0.811","","0.810","","0.810","","0.814",""
"53"," Belarus","..","","..","","..","","..","","..","","0.660","","0.664","","0.670","","0.674","","0.679","","0.686","","0.692","","0.699","","0.707","","0.717","","0.727","","0.744","","0.760","","0.777","","0.787","","0.795","","0.801","","0.806","","0.811","","0.814","","0.814","","0.815","","0.819","","0.823","","0.823",""
"14"," Belgium","0.813","","0.817","","0.832","","0.845","","0.852","","0.859","","0.864","","0.869","","0.873","","0.875","","0.880","","0.883","","0.886","","0.889","","0.893","","0.897","","0.904","","0.907","","0.906","","0.907","","0.910","","0.911","","0.913","","0.916","","0.918","","0.922","","0.924","","0.929","","0.930","","0.931",""
"110"," Belize","0.610","","0.614","","0.621","","0.624","","0.623","","0.624","","0.624","","0.626","","0.628","","0.633","","0.640","","0.644","","0.651","","0.659","","0.665","","0.662","","0.672","","0.674","","0.679","","0.684","","0.695","","0.694","","0.701","","0.702","","0.705","","0.710","","0.717","","0.714","","0.714","","0.716",""
"158"," Benin","0.364","","0.371","","0.375","","0.382","","0.386","","0.391","","0.394","","0.399","","0.403","","0.409","","0.416","","0.428","","0.438","","0.445","","0.453","","0.459","","0.467","","0.475","","0.482","","0.488","","0.494","","0.500","","0.510","","0.522","","0.527","","0.532","","0.533","","0.536","","0.541","","0.545",""
"129"," Bhutan","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.520","","0.526","","0.542","","0.551","","0.561","","0.574","","0.585","","0.597","","0.610","","0.618","","0.628","","0.637","","0.646","","0.649","","0.654",""
"107"," Bolivia (Plurinational State of)","0.551","","0.559","","0.566","","0.573","","0.581","","0.589","","0.595","","0.598","","0.610","","0.619","","0.627","","0.630","","0.637","","0.640","","0.641","","0.643","","0.649","","0.649","","0.658","","0.663","","0.667","","0.671","","0.675","","0.684","","0.690","","0.697","","0.702","","0.710","","0.714","","0.718",""
"73"," Bosnia and Herzegovina","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.679","","0.684","","0.689","","0.695","","0.701","","0.706","","0.712","","0.719","","0.726","","0.727","","0.721","","0.729","","0.748","","0.755","","0.758","","0.761","","0.772","","0.774","","0.777","","0.780",""
"100"," Botswana","0.573","","0.579","","0.577","","0.576","","0.570","","0.576","","0.575","","0.577","","0.580","","0.582","","0.581","","0.582","","0.579","","0.586","","0.592","","0.601","","0.615","","0.628","","0.641","","0.650","","0.663","","0.677","","0.689","","0.701","","0.711","","0.717","","0.720","","0.726","","0.730","","0.735",""
"84"," Brazil","0.613","","0.621","","0.627","","0.635","","0.642","","0.651","","0.658","","0.665","","0.670","","0.676","","0.685","","0.691","","0.699","","0.695","","0.698","","0.700","","0.702","","0.706","","0.717","","0.719","","0.727","","0.731","","0.735","","0.753","","0.756","","0.756","","0.758","","0.761","","0.762","","0.765",""
"47"," Brunei Darussalam","0.767","","0.771","","0.777","","0.781","","0.786","","0.790","","0.793","","0.794","","0.794","","0.800","","0.802","","0.803","","0.807","","0.813","","0.818","","0.822","","0.825","","0.825","","0.825","","0.827","","0.827","","0.831","","0.839","","0.839","","0.838","","0.838","","0.839","","0.838","","0.836","","0.838",""
"56"," Bulgaria","0.708","","0.705","","0.705","","0.704","","0.705","","0.710","","0.718","","0.713","","0.718","","0.716","","0.720","","0.730","","0.736","","0.745","","0.752","","0.758","","0.765","","0.773","","0.780","","0.782","","0.788","","0.791","","0.795","","0.801","","0.806","","0.809","","0.811","","0.811","","0.813","","0.816",""
"182"," Burkina Faso","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.293","","0.298","","0.303","","0.310","","0.320","","0.332","","0.341","","0.352","","0.364","","0.373","","0.384","","0.394","","0.403","","0.410","","0.413","","0.422","","0.428","","0.439","","0.443","","0.452",""
"185"," Burundi","0.299","","0.302","","0.299","","0.299","","0.296","","0.292","","0.289","","0.290","","0.294","","0.295","","0.300","","0.301","","0.311","","0.319","","0.330","","0.337","","0.359","","0.371","","0.384","","0.401","","0.411","","0.419","","0.426","","0.432","","0.438","","0.437","","0.438","","0.434","","0.431","","0.433",""
"126"," Cabo Verde","..","","..","","..","","..","","..","","..","","..","","..","","..","","..","","0.569","","0.573","","0.583","","0.588","","0.590","","0.596","","0.611","","0.617","","0.625","","0.630","","0.632","","0.639","","0.644","","0.647","","0.654","","0.656","","0.657","","0.660","","0.663","","0.665",""
"144"," Cambodia","0.368","","0.372","","0.377","","0.381","","0.385","","0.391","","0.396","","0.401","","0.406","","0.411","","0.424","","0.438","","0.457","","0.470","","0.482","","0.494","","0.506","","0.520","","0.525","","0.528","","0.539","","0.546","","0.552","","0.559","","0.565","","0.570","","0.576","","0.582","","0.585","","0.594",""
"153"," Cameroon","0.448","","0.445","","0.441","","0.435","","0.433","","0.432","","0.431","","0.432","","0.434","","0.436","","0.440","","0.456","","0.458","","0.464","","0.469","","0.470","","0.471","","0.482","","0.490","","0.498","","0.505","","0.514","","0.525","","0.534","","0.540","","0.549","","0.553","","0.557","","0.560","","0.563",""
