Country Name,Pillar,Sub-Pillar,Indicator,higher_is_better,data_status,data_col,raw_data_col,scaled_data,Year,data_availability,new_rank_score,rank,Source Name,Source URL
Singapore,,,,,,,,,,100.0,4.23,1.0,,
Finland,,,,,,,,,,100.0,4.2,2.0,,
France,,,,,,,,,,100.0,4.2,3.0,,
Denmark,,,,,,,,,,100.0,4.12,4.0,,
Germany,,,,,,,,,,100.0,4.1,5.0,,
United States of America (the),,,,,,,,,,100.0,4.08,6.0,,
Switzerland,,,,,,,,,,100.0,4.03,7.0,,
Canada,,,,,,,,,,100.0,4.02,8.0,,
Republic of Korea (the),,,,,,,,,,100.0,4.01,9.0,,
Estonia,,,,,,,,,,100.0,4.01,10.0,,
United Kingdom of Great Britain and Northern Ireland (the),,,,,,,,,,100.0,3.98,11.0,,
Netherlands (the),,,,,,,,,,100.0,3.98,12.0,,
Norway,,,,,,,,,,100.0,3.95,13.0,,
Belgium,,,,,,,,,,100.0,3.93,14.0,,
Spain,,,,,,,,,,100.0,3.89,15.0,,
Austria,,,,,,,,,,100.0,3.86,16.0,,
Australia,,,,,,,,,,100.0,3.85,17.0,,
United Arab Emirates (the),,,,,,,,,,100.0,3.81,18.0,,
Lithuania,,,,,,,,,,100.0,3.81,19.0,,
Israel,,,,,,,,,,100.0,3.8,20.0,,
Saudi Arabia,,,,,,,,,,100.0,3.8,21.0,,
Portugal,,,,,,,,,,100.0,3.78,22.0,,
Japan,,,,,,,,,,100.0,3.77,23.0,,
Brazil,,,,,,,,,,100.0,3.75,24.0,,
Italy,,,,,,,,,,100.0,3.75,25.0,,
Luxembourg,,,,,,,,,,100.0,3.7,26.0,,
Iceland,,,,,,,,,,100.0,3.7,26.0,,
India,,,,,,,,,,100.0,3.7,28.0,,
Greece,,,,,,,,,,100.0,3.69,29.0,,
Sweden,,,,,,,,,,100.0,3.68,30.0,,
Malaysia,,,,,,,,,,100.0,3.68,31.0,,
New Zealand,,,,,,,,,,100.0,3.67,32.0,,
Uruguay,,,,,,,,,,100.0,3.67,33.0,,
Slovenia,,,,,,,,,,100.0,3.63,34.0,,
Serbia,,,,,,,,,,100.0,3.61,35.0,,
Qatar,,,,,,,,,,100.0,3.56,36.0,,
Ireland,,,,,,,,,,100.0,3.56,37.0,,
Philippines (the),,,,,,,,,,100.0,3.55,38.0,,
Colombia,,,,,,,,,,100.0,3.52,39.0,,
Kosovo (UNSCR 1244),,,,,,,,,,100.0,3.5,40.0,,
Russian Federation (the),,,,,,,,,,100.0,3.48,41.0,,
Malta,,,,,,,,,,100.0,3.48,41.0,,
Czechia,,,,,,,,,,100.0,3.46,43.0,,
Chile,,,,,,,,,,100.0,3.46,44.0,,
Croatia,,,,,,,,,,100.0,3.41,45.0,,
Thailand,,,,,,,,,,100.0,3.4,46.0,,
Mauritius,,,,,,,,,,100.0,3.4,47.0,,
Bulgaria,,,,,,,,,,100.0,3.37,48.0,,
Hungary,,,,,,,,,,100.0,3.36,49.0,,
Albania,,,,,,,,,,100.0,3.36,50.0,,
Kenya,,,,,,,,,,100.0,3.35,51.0,,
Turkey,,,,,,,,,,100.0,3.35,52.0,,
Latvia,,,,,,,,,,100.0,3.33,53.0,,
Panama,,,,,,,,,,100.0,3.32,54.0,,
Jordan,,,,,,,,,,100.0,3.27,55.0,,
Poland,,,,,,,,,,100.0,3.27,56.0,,
