Pillar|Sub-Pillar|SDG #|SDG Target|Strong/Medium/Weak (Sebastián)|Weight 
BUSINESS|Financing Incentives|8. Decent Work and Economic Growth|Target 8.3 - Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services|Medium|2
BUSINESS|Financing Incentives|8. Decent Work and Economic Growth|Target 8.10 - Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all|Strong|3
BUSINESS|Financing Incentives|9. Industry, Innovation and Infrastructure|Target 9.3 - Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets|Strong|3
BUSINESS|Impact commitments|8. Decent Work and Economic Growth|Target 8.7 - Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms|Weak|1
BUSINESS|Impact commitments|8. Decent Work and Economic Growth|Target 8.8 - Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment|Weak|1
BUSINESS|Impact commitments|12. Responsible Consumption and Production|Target 12.3 - By 2030, halve per capita global food waste at the retail and consumer levels and reduce food losses along production and supply chains, including post-harvest losses|Weak|1
BUSINESS|Impact commitments|12. Responsible Consumption and Production|Target 12.4 - By 2020, achieve the environmentally sound management of chemicals and all wastes throughout their life cycle, in accordance with agreed international frameworks, and significantly reduce their release to air, water and soil in order to minimize their adverse impacts on human health and the environment|Weak|1
BUSINESS|Impact commitments|12. Responsible Consumption and Production|Target 12.5 - By 2030, substantially reduce waste generation through prevention, reduction, recycling and reuse|Weak|1
BUSINESS|Impact commitments|12. Responsible Consumption and Production|Target 12.6 - Encourage companies, especially large and transnational companies, to adopt sustainable practices and to integrate sustainability information into their reporting cycle|Strong|3
BUSINESS|Startup Environment|8. Decent Work and Economic Growth|Target 8.3 - Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services|Strong|3
